150301B1.CXS,U,2015-03-01 03:27:11.381000
150301B1.CXS,U,2015-03-01 03:43:06.965000
150301B1.CXS,U,2015-03-01 04:49:55.224000
150301B1.CXS,U,2015-03-01 06:38:47.458000
150301B1.CXS,U,2015-03-01 07:13:58.304000
150301B1.CXS,U,2015-03-01 07:52:22.453000
150301B1.CXS,U,2015-03-01 09:31:29.782000
150301B1.CXS,U,2015-03-01 10:19:38.702000
150301B1.CXS,U,2015-03-01 10:29:18.990000
150301B1.CXS,U,2015-03-01 10:58:26.612000
150301B1.CXS,U,2015-03-01 11:11:23.222000
150301B1.CXS,U,2015-03-01 12:00:06.169000
150301B1.CXS,U,2015-03-01 12:06:34.244000
150301B1.CXS,U,2015-03-01 12:13:02.563000
150301B1.CXS,U,2015-03-01 12:35:43.751000
150301B1.CXS,U,2015-03-01 12:55:12.522000
150301B1.CXS,U,2015-03-01 13:08:10.525000
150301B1.CXS,U,2015-03-01 13:37:21.015000
150301B1.CXS,U,2015-03-01 14:19:29.741000
150301B1.CXS,U,2015-03-01 14:52:01.847000
150301B1.CXS,U,2015-03-01 16:20:14.428000
150301B1.CXS,U,2015-03-01 17:35:35.556000
150301B1.CXS,U,2015-03-01 17:42:00.346000
150301B1.CXS,U,2015-03-01 17:48:26.522000
150301B1.CXS,U,2015-03-01 18:01:18.380000
150301B1.CXS,U,2015-03-01 18:52:52.412000
150301B1.CXS,U,2015-03-01 18:59:19.783000
150301B1.CXS,U,2015-03-01 19:34:47.539000
150301B1.CXS,U,2015-03-01 19:44:26.100000
150301B1.CXS,U,2015-03-01 19:54:06.027000
150301B1.CXS,U,2015-03-01 20:13:25.057000
150301B1.CXS,U,2015-03-01 21:29:47.915000
150301B1.CXS,U,2015-03-01 22:02:04.166000
150301B1.CXS,U,2015-03-01 22:37:33.234000
150301B1.CXS,U,2015-03-01 22:47:53.741000
150301B1.CXS,U,2015-03-01 22:57:35.900000
150301B1.CXS,U,2015-03-01 23:26:39.114000
150301B1.CXS,U,2015-03-01 23:42:47.628000
150301B2.CXS,U,2015-03-01 02:32:52.138000
150301B2.CXS,U,2015-03-01 03:27:11.381000
150301B2.CXS,U,2015-03-01 05:41:20.273000
150301B2.CXS,U,2015-03-01 06:00:30.933000
150301B2.CXS,U,2015-03-01 07:20:24.699000
150301B2.CXS,U,2015-03-01 09:31:29.782000
150301B2.CXS,U,2015-03-01 10:35:49.279000
150301B2.CXS,U,2015-03-01 10:58:26.612000
150301B2.CXS,U,2015-03-01 12:06:34.244000
150301B2.CXS,U,2015-03-01 12:13:02.563000
150301B2.CXS,U,2015-03-01 12:19:31.606000
150301B2.CXS,U,2015-03-01 13:37:21.015000
150301B2.CXS,U,2015-03-01 14:38:59.226000
150301B2.CXS,U,2015-03-01 14:55:17.877000
150301B2.CXS,U,2015-03-01 15:24:43.236000
150301B2.CXS,U,2015-03-01 16:10:28.294000
150301B2.CXS,U,2015-03-01 16:20:14.428000
150301B2.CXS,U,2015-03-01 18:07:45.923000
150301B2.CXS,U,2015-03-01 19:34:47.539000
150301B2.CXS,U,2015-03-01 20:52:51.986000
150301B2.CXS,U,2015-03-01 22:57:35.900000
150301B2.CXS,U,2015-03-01 23:58:55.420000
150301F2.CXS,U,2015-03-01 13:14:39.572000
150301F2.CXS,U,2015-03-01 14:29:14.684000
150301F2.CXS,U,2015-03-01 19:18:39.630000
150302B1.CXS,U,2015-03-02 01:22:12.264000
150302B1.CXS,U,2015-03-02 01:31:45.236000
150302B1.CXS,U,2015-03-02 02:06:46.414000
150302B1.CXS,U,2015-03-02 02:32:10.848000
150302B1.CXS,U,2015-03-02 03:07:08.092000
150302B1.CXS,U,2015-03-02 03:29:20.094000
150302B1.CXS,U,2015-03-02 03:42:02.187000
150302B1.CXS,U,2015-03-02 04:07:25.706000
150302B1.CXS,U,2015-03-02 04:13:48.115000
150302B1.CXS,U,2015-03-02 04:23:20.535000
150302B1.CXS,U,2015-03-02 05:04:47.896000
150302B1.CXS,U,2015-03-02 06:43:27.783000
150302B1.CXS,U,2015-03-02 07:02:34.177000
150302B1.CXS,U,2015-03-02 08:35:06.844000
150302B1.CXS,U,2015-03-02 08:51:06.263000
150302B1.CXS,U,2015-03-02 09:07:05.534000
150302B1.CXS,U,2015-03-02 10:33:20.926000
150302B1.CXS,U,2015-03-02 10:36:33.118000
150302B1.CXS,U,2015-03-02 10:39:44.843000
150302B1.CXS,U,2015-03-02 11:30:53.640000
150302B1.CXS,U,2015-03-02 11:59:44.114000
150302B1.CXS,U,2015-03-02 12:44:37.553000
150302B1.CXS,U,2015-03-02 13:26:18.810000
150302B1.CXS,U,2015-03-02 13:39:45.722000
150302B1.CXS,U,2015-03-02 14:05:33.060000
150302B1.CXS,U,2015-03-02 14:28:05.251000
150302B1.CXS,U,2015-03-02 15:48:34.738000
150302B1.CXS,U,2015-03-02 16:36:48.931000
150302B1.CXS,U,2015-03-02 17:18:38.840000
150302B1.CXS,U,2015-03-02 17:34:45.733000
150302B1.CXS,U,2015-03-02 18:39:10.325000
150302B1.CXS,U,2015-03-02 19:24:18.620000
150302B1.CXS,U,2015-03-02 19:27:31.780000
150302B1.CXS,U,2015-03-02 20:45:35.080000
150302B1.CXS,U,2015-03-02 20:52:09.723000
150302B1.CXS,U,2015-03-02 21:34:41.867000
150302B1.CXS,U,2015-03-02 22:23:16.108000
150302B1.CXS,U,2015-03-02 23:05:12.444000
150302B2.CXS,U,2015-03-02 00:44:04.251000
150302B2.CXS,U,2015-03-02 01:06:17.345000
150302B2.CXS,U,2015-03-02 03:13:29.018000
150302B2.CXS,U,2015-03-02 03:51:33.708000
150302B2.CXS,U,2015-03-02 04:07:25.706000
150302B2.CXS,U,2015-03-02 04:23:20.535000
150302B2.CXS,U,2015-03-02 05:30:14.206000
150302B2.CXS,U,2015-03-02 06:11:35.566000
150302B2.CXS,U,2015-03-02 06:43:27.783000
150302B2.CXS,U,2015-03-02 07:02:34.177000
150302B2.CXS,U,2015-03-02 07:08:56.769000
150302B2.CXS,U,2015-03-02 07:21:41.895000
150302B2.CXS,U,2015-03-02 07:34:29.599000
150302B2.CXS,U,2015-03-02 07:37:39.522000
150302B2.CXS,U,2015-03-02 08:03:11.134000
150302B2.CXS,U,2015-03-02 08:51:06.263000
150302B2.CXS,U,2015-03-02 11:43:42.041000
150302B2.CXS,U,2015-03-02 15:19:37.631000
150302B2.CXS,U,2015-03-02 17:37:58.509000
150302B2.CXS,U,2015-03-02 20:45:35.080000
150302B2.CXS,U,2015-03-02 21:44:29.698000
150302F2.CXS,U,2015-03-02 03:00:46.626000
150302F2.CXS,U,2015-03-02 13:13:29.139000
150302F2.CXS,U,2015-03-02 18:42:23.733000
150302F2.CXS,U,2015-03-02 19:01:44.871000
150303B1.CXS,U,2015-03-03 00:08:22.855000
150303B1.CXS,U,2015-03-03 00:30:41.692000
150303B1.CXS,U,2015-03-03 01:12:01.858000
150303B1.CXS,U,2015-03-03 02:02:59.877000
150303B1.CXS,U,2015-03-03 02:53:50.625000
150303B1.CXS,U,2015-03-03 04:01:49.875000
150303B1.CXS,U,2015-03-03 05:34:57.281000
150303B1.CXS,U,2015-03-03 06:54:48.951000
150303B1.CXS,U,2015-03-03 08:14:36.698000
150303B1.CXS,U,2015-03-03 08:46:37.768000
150303B1.CXS,U,2015-03-03 08:53:02.121000
150303B1.CXS,U,2015-03-03 11:32:52.203000
150303B1.CXS,U,2015-03-03 11:55:15.550000
150303B1.CXS,U,2015-03-03 13:18:38.562000
150303B1.CXS,U,2015-03-03 14:03:42.140000
150303B1.CXS,U,2015-03-03 14:06:54.929000
150303B1.CXS,U,2015-03-03 14:55:11.399000
150303B1.CXS,U,2015-03-03 15:05:24.642000
150303B1.CXS,U,2015-03-03 16:48:25.039000
150303B1.CXS,U,2015-03-03 16:58:03.682000
150303B1.CXS,U,2015-03-03 17:14:11.358000
150303B1.CXS,U,2015-03-03 18:57:34.417000
150303B1.CXS,U,2015-03-03 19:49:08.908000
150303B1.CXS,U,2015-03-03 19:55:35.250000
150303B1.CXS,U,2015-03-03 20:44:52.110000
150303B1.CXS,U,2015-03-03 21:01:19.925000
150303B1.CXS,U,2015-03-03 21:32:03.108000
150303B1.CXS,U,2015-03-03 23:42:50.100000
150303B1.CXS,U,2015-03-03 23:46:04.414000
150303B2.CXS,U,2015-03-03 02:02:59.877000
150303B2.CXS,U,2015-03-03 02:37:54.265000
150303B2.CXS,U,2015-03-03 04:01:49.875000
150303B2.CXS,U,2015-03-03 05:27:53.246000
150303B2.CXS,U,2015-03-03 06:16:31.109000
150303B2.CXS,U,2015-03-03 07:04:21.299000
150303B2.CXS,U,2015-03-03 08:14:36.698000
150303B2.CXS,U,2015-03-03 08:46:37.768000
150303B2.CXS,U,2015-03-03 08:53:02.121000
150303B2.CXS,U,2015-03-03 11:23:15.301000
150303B2.CXS,U,2015-03-03 11:55:15.550000
150303B2.CXS,U,2015-03-03 13:57:15.833000
150303B2.CXS,U,2015-03-03 14:03:42.140000
150303B2.CXS,U,2015-03-03 17:01:17.618000
150303B2.CXS,U,2015-03-03 17:59:37.086000
150303B2.CXS,U,2015-03-03 18:41:27.435000
150303B2.CXS,U,2015-03-03 19:42:41.791000
150303B2.CXS,U,2015-03-03 21:11:17.650000
150303B2.CXS,U,2015-03-03 22:21:17.723000
150303F2.CXS,U,2015-03-03 00:08:22.855000
150303F2.CXS,U,2015-03-03 01:53:28.759000
150303F2.CXS,U,2015-03-03 04:43:10.938000
150303F2.CXS,U,2015-03-03 07:07:32.815000
150303F2.CXS,U,2015-03-03 11:04:05.582000
150303F2.CXS,U,2015-03-03 12:40:07.427000
150303F2.CXS,U,2015-03-03 21:28:41.173000
150304B1.CXS,U,2015-03-04 00:09:05.810000
150304B1.CXS,U,2015-03-04 00:22:10.324000
150304B1.CXS,U,2015-03-04 00:50:54.019000
150304B1.CXS,U,2015-03-04 01:06:55.639000
150304B1.CXS,U,2015-03-04 01:10:05.926000
150304B1.CXS,U,2015-03-04 01:32:20.079000
150304B1.CXS,U,2015-03-04 02:04:21.153000
150304B1.CXS,U,2015-03-04 02:40:04.255000
150304B1.CXS,U,2015-03-04 02:43:16.205000
150304B1.CXS,U,2015-03-04 02:49:38.590000
150304B1.CXS,U,2015-03-04 02:59:12.254000
150304B1.CXS,U,2015-03-04 03:08:43.536000
150304B1.CXS,U,2015-03-04 03:15:04.408000
150304B1.CXS,U,2015-03-04 04:02:48.192000
150304B1.CXS,U,2015-03-04 04:21:56.386000
150304B1.CXS,U,2015-03-04 05:19:14.673000
150304B1.CXS,U,2015-03-04 06:32:34.399000
150304B1.CXS,U,2015-03-04 07:07:41.597000
150304B1.CXS,U,2015-03-04 07:14:03.791000
150304B1.CXS,U,2015-03-04 07:36:20.370000
150304B1.CXS,U,2015-03-04 10:09:46.817000
150304B1.CXS,U,2015-03-04 10:16:12.080000
150304B1.CXS,U,2015-03-04 10:28:58.071000
150304B1.CXS,U,2015-03-04 14:13:29.802000
150304B1.CXS,U,2015-03-04 16:32:20.357000
150304B1.CXS,U,2015-03-04 17:18:43.393000
150304B1.CXS,U,2015-03-04 18:52:25.227000
150304B1.CXS,U,2015-03-04 20:34:42.437000
150304B1.CXS,U,2015-03-04 20:37:58.619000
150304B1.CXS,U,2015-03-04 20:57:51.034000
150304B1.CXS,U,2015-03-04 22:58:21.390000
150304B1.CXS,U,2015-03-04 23:49:59.356000
150304B2.CXS,U,2015-03-04 00:15:31.602000
150304B2.CXS,U,2015-03-04 01:32:20.079000
150304B2.CXS,U,2015-03-04 02:04:21.153000
150304B2.CXS,U,2015-03-04 02:17:04.625000
150304B2.CXS,U,2015-03-04 02:43:16.205000
150304B2.CXS,U,2015-03-04 04:21:56.386000
150304B2.CXS,U,2015-03-04 04:53:46.102000
150304B2.CXS,U,2015-03-04 07:29:58.532000
150304B2.CXS,U,2015-03-04 07:36:20.370000
150304B2.CXS,U,2015-03-04 07:55:28.522000
150304B2.CXS,U,2015-03-04 08:56:11.195000
150304B2.CXS,U,2015-03-04 09:31:20.385000
150304B2.CXS,U,2015-03-04 10:09:46.817000
150304B2.CXS,U,2015-03-04 13:15:35.355000
150304B2.CXS,U,2015-03-04 17:18:43.393000
150304B2.CXS,U,2015-03-04 18:52:25.227000
150304B2.CXS,U,2015-03-04 21:43:36.984000
150304B2.CXS,U,2015-03-04 21:59:48.759000
150304B2.CXS,U,2015-03-04 23:27:24.124000
150304B2.CXS,U,2015-03-04 23:49:59.356000
150304F1.CXS,U,2015-03-04 09:24:58.263000
150304F1.CXS,U,2015-03-04 19:41:54.846000
150304F1.CXS,U,2015-03-04 21:40:21.771000
150304F2.CXS,U,2015-03-04 02:10:42.719000
150304F2.CXS,U,2015-03-04 02:59:12.254000
150304F2.CXS,U,2015-03-04 04:09:11.194000
150304F2.CXS,U,2015-03-04 07:42:43.208000
150304F2.CXS,U,2015-03-04 10:22:35.046000
150304F2.CXS,U,2015-03-04 11:10:37.739000
150304F2.CXS,U,2015-03-04 11:39:25.617000
150304F2.CXS,U,2015-03-04 15:49:04.222000
150304F2.CXS,U,2015-03-04 22:51:56.299000
150305B1.CXS,U,2015-03-05 00:14:38.056000
150305B1.CXS,U,2015-03-05 00:49:34.703000
150305B1.CXS,U,2015-03-05 01:15:01.633000
150305B1.CXS,U,2015-03-05 03:13:21.133000
150305B1.CXS,U,2015-03-05 03:41:55.752000
150305B1.CXS,U,2015-03-05 05:14:15.701000
150305B1.CXS,U,2015-03-05 06:33:56.937000
150305B1.CXS,U,2015-03-05 06:40:17.824000
150305B1.CXS,U,2015-03-05 07:05:45.470000
150305B1.CXS,U,2015-03-05 08:06:21.174000
150305B1.CXS,U,2015-03-05 08:19:05.808000
150305B1.CXS,U,2015-03-05 08:51:04.395000
150305B1.CXS,U,2015-03-05 11:24:34.917000
150305B1.CXS,U,2015-03-05 12:06:12.491000
150305B1.CXS,U,2015-03-05 14:21:06.586000
150305B1.CXS,U,2015-03-05 14:56:30.940000
150305B1.CXS,U,2015-03-05 15:19:02.492000
150305B1.CXS,U,2015-03-05 15:51:45.247000
150305B1.CXS,U,2015-03-05 16:33:36.389000
150305B1.CXS,U,2015-03-05 17:21:53.525000
150305B1.CXS,U,2015-03-05 17:31:30.980000
150305B1.CXS,U,2015-03-05 17:37:58.022000
150305B1.CXS,U,2015-03-05 17:44:23.964000
150305B1.CXS,U,2015-03-05 18:14:01.456000
150305B1.CXS,U,2015-03-05 21:09:40.723000
150305B1.CXS,U,2015-03-05 21:25:47.705000
150305B1.CXS,U,2015-03-05 21:38:43.114000
150305B1.CXS,U,2015-03-05 22:52:58.028000
150305B1.CXS,U,2015-03-05 23:35:33.448000
150305B2.CXS,U,2015-03-05 00:14:38.056000
150305B2.CXS,U,2015-03-05 00:27:19.734000
150305B2.CXS,U,2015-03-05 01:15:01.633000
150305B2.CXS,U,2015-03-05 04:16:58.686000
150305B2.CXS,U,2015-03-05 06:33:56.937000
150305B2.CXS,U,2015-03-05 06:40:17.824000
150305B2.CXS,U,2015-03-05 07:05:45.470000
150305B2.CXS,U,2015-03-05 08:12:42.605000
150305B2.CXS,U,2015-03-05 08:51:04.395000
150305B2.CXS,U,2015-03-05 13:13:34.804000
150305B2.CXS,U,2015-03-05 13:26:26.940000
150305B2.CXS,U,2015-03-05 15:51:45.247000
150305B2.CXS,U,2015-03-05 16:17:28.445000
150305B2.CXS,U,2015-03-05 17:44:23.964000
150305B2.CXS,U,2015-03-05 21:09:40.723000
150305F1.CXS,U,2015-03-05 01:11:50.768000
150305F1.CXS,U,2015-03-05 16:17:28.445000
150305F1.CXS,U,2015-03-05 23:29:04.560000
150305F2.CXS,U,2015-03-05 03:48:18.956000
150305F2.CXS,U,2015-03-05 15:25:27.151000
150305F2.CXS,U,2015-03-05 22:17:24.971000
150306B1.CXS,U,2015-03-06 00:18:37.643000
150306B1.CXS,U,2015-03-06 00:25:00.464000
150306B1.CXS,U,2015-03-06 01:18:57.452000
150306B1.CXS,U,2015-03-06 01:41:14.128000
150306B1.CXS,U,2015-03-06 01:57:08.388000
150306B1.CXS,U,2015-03-06 03:23:00.148000
150306B1.CXS,U,2015-03-06 04:07:30.925000
150306B1.CXS,U,2015-03-06 06:24:57.208000
150306B1.CXS,U,2015-03-06 06:28:08.916000
150306B1.CXS,U,2015-03-06 06:44:08.719000
150306B1.CXS,U,2015-03-06 08:42:19.860000
150306B1.CXS,U,2015-03-06 08:45:30.940000
150306B1.CXS,U,2015-03-06 09:11:06.643000
150306B1.CXS,U,2015-03-06 09:59:04.333000
150306B1.CXS,U,2015-03-06 10:08:39.636000
150306B1.CXS,U,2015-03-06 10:11:52.010000
150306B1.CXS,U,2015-03-06 11:06:18.578000
150306B1.CXS,U,2015-03-06 11:28:44.451000
150306B1.CXS,U,2015-03-06 15:07:46.081000
150306B1.CXS,U,2015-03-06 16:35:14.600000
150306B1.CXS,U,2015-03-06 16:51:19.158000
150306B1.CXS,U,2015-03-06 17:39:37.496000
150306B1.CXS,U,2015-03-06 17:55:43.283000
150306B1.CXS,U,2015-03-06 18:37:33.900000
150306B1.CXS,U,2015-03-06 19:26:27.737000
150306B1.CXS,U,2015-03-06 20:18:12.370000
150306B1.CXS,U,2015-03-06 20:57:28.697000
150306B1.CXS,U,2015-03-06 22:25:15.488000
150306B1.CXS,U,2015-03-06 23:23:18.971000
150306B1.CXS,U,2015-03-06 23:29:47.221000
150306B1.CXS,U,2015-03-06 23:49:10.756000
150306B2.CXS,U,2015-03-06 00:25:00.464000
150306B2.CXS,U,2015-03-06 02:41:39.212000
150306B2.CXS,U,2015-03-06 02:51:14.424000
150306B2.CXS,U,2015-03-06 07:51:09.185000
150306B2.CXS,U,2015-03-06 08:13:32.023000
150306B2.CXS,U,2015-03-06 08:16:44.332000
150306B2.CXS,U,2015-03-06 09:11:06.643000
150306B2.CXS,U,2015-03-06 09:59:04.333000
150306B2.CXS,U,2015-03-06 11:41:33.072000
150306B2.CXS,U,2015-03-06 12:36:00.849000
150306B2.CXS,U,2015-03-06 13:11:19.339000
150306B2.CXS,U,2015-03-06 13:46:43.144000
150306B2.CXS,U,2015-03-06 15:07:46.081000
150306B2.CXS,U,2015-03-06 17:07:25.063000
150306B2.CXS,U,2015-03-06 17:33:11.532000
150306B2.CXS,U,2015-03-06 17:55:43.283000
150306B2.CXS,U,2015-03-06 18:37:33.900000
